Date,Open,High,Low,Close,Volume,Coin
2025-03-30,2.1399989128112793,2.211034059524536,2.111093044281006,2.1361429691314697,2826918737.0,XRP-USD
2025-03-31,2.1361420154571533,2.1373190879821777,2.0272419452667236,2.0898969173431396,4506662719.0,XRP-USD
2025-04-01,2.08992600440979,2.192725896835327,2.068234920501709,2.139611005783081,4034254494.0,XRP-USD
2025-04-02,2.13959002494812,2.221312999725342,1.9911190271377563,2.025067090988159,5687620993.0,XRP-USD
2025-04-03,2.024998903274536,2.0798630714416504,1.9658050537109375,2.062467098236084,5385004807.0,XRP-USD
2025-04-04,2.0624349117279053,2.150624990463257,2.022510051727295,2.128959894180298,5503342771.0,XRP-USD
2025-04-05,2.1289520263671875,2.170936107635498,2.1146841049194336,2.143731117248535,2089759530.0,XRP-USD
2025-04-06,2.1437230110168457,2.1564838886260986,1.8691350221633911,1.917894959449768,5158671865.0,XRP-USD
2025-04-07,1.917894959449768,1.9928799867630005,1.6400879621505737,1.8977539539337158,12630260223.0,XRP-USD
2025-04-08,1.8977539539337158,1.9660459756851196,1.7820090055465698,1.7945679426193237,6468324898.0,XRP-USD
2025-04-09,1.7945020198822021,2.086500883102417,1.7256139516830444,2.0517380237579346,9381130206.0,XRP-USD
2025-04-10,2.0517520904541016,2.0527539253234863,1.9282950162887573,1.9664820432662964,4463765886.0,XRP-USD
2025-04-11,1.9664969444274902,2.0614120960235596,1.9500349760055542,2.0238869190216064,3459211572.0,XRP-USD
2025-04-12,2.0238869190216064,2.1717629432678223,2.004678964614868,2.1586201190948486,3429390186.0,XRP-USD
2025-04-13,2.15863299369812,2.232383966445923,2.0881030559539795,2.120198965072632,4220100049.0,XRP-USD
2025-04-14,2.1202189922332764,2.1742610931396484,2.110461950302124,2.12675404548645,3284127480.0,XRP-USD
2025-04-15,2.1267330646514893,2.1812610626220703,2.0852599143981934,2.0885488986968994,2948485956.0,XRP-USD
2025-04-16,2.0884950160980225,2.1178948879241943,2.0397379398345947,2.0832419395446777,3572242595.0,XRP-USD
2025-04-17,2.0832560062408447,2.1128690242767334,2.055849075317383,2.0664150714874268,2467503712.0,XRP-USD
2025-04-18,2.0664479732513428,2.087322950363159,2.046036958694458,2.0635271072387695,1886497381.0,XRP-USD
2025-04-19,2.063520908355713,2.0954349040985107,2.0593600273132324,2.08732008934021,1445648293.0,XRP-USD
2025-04-20,2.087333917617798,2.0925440788269043,2.040719985961914,2.0770010948181152,1733159089.0,XRP-USD
2025-04-21,2.0770010948181152,2.1390879154205322,2.063260078430176,2.085515022277832,2746051225.0,XRP-USD
2025-04-22,2.0854969024658203,2.2378690242767334,2.0689029693603516,2.215472936630249,4054022421.0,XRP-USD
2025-04-23,2.215456962585449,2.299539089202881,2.1973249912261963,2.217355966567993,5013426739.0,XRP-USD
2025-04-24,2.217360019683838,2.227350950241089,2.123378038406372,2.2045440673828125,4208222195.0,XRP-USD
2025-04-25,2.2045400142669678,2.216888904571533,2.1668879985809326,2.183053970336914,3279550205.0,XRP-USD
2025-04-26,2.1830739974975586,2.24590802192688,2.182373046875,2.1931889057159424,2524845629.0,XRP-USD
2025-04-27,2.193192958831787,2.2909960746765137,2.163794994354248,2.256237030029297,3776527779.0,XRP-USD
2025-04-28,2.256237030029297,2.352191925048828,2.2270898818969727,2.295137882232666,4354002634.0,XRP-USD
2025-04-29,2.295111894607544,2.311781883239746,2.2238850593566895,2.2408010959625244,2889426361.0,XRP-USD
2025-04-30,2.2407920360565186,2.258281946182251,2.129767894744873,2.191556930541992,3691303521.0,XRP-USD
2025-05-01,2.1915719509124756,2.2549800872802734,2.1911280155181885,2.2141621112823486,2221046439.0,XRP-USD
2025-05-02,2.214168071746826,2.238821029663086,2.1949219703674316,2.2098309993743896,2148434217.0,XRP-USD
2025-05-03,2.2098278999328613,2.2192180156707764,2.180974006652832,2.1883668899536133,1427745527.0,XRP-USD
2025-05-04,2.188364028930664,2.2153871059417725,2.154179096221924,2.157794952392578,1606676574.0,XRP-USD
2025-05-05,2.1577649116516113,2.1935369968414307,2.1095800399780273,2.1356089115142822,2518838395.0,XRP-USD
2025-05-06,2.1355319023132324,2.1578099727630615,2.0805420875549316,2.1554300785064697,2458675034.0,XRP-USD
2025-05-07,2.155345916748047,2.1697230339050293,2.108920097351074,2.126171112060547,3808556620.0,XRP-USD
2025-05-08,2.1261730194091797,2.324671983718872,2.1193130016326904,2.323184013366699,4714441484.0,XRP-USD
2025-05-09,2.3231658935546875,2.4253990650177,2.2902519702911377,2.3446710109710693,5991870742.0,XRP-USD
2025-05-10,2.3446290493011475,2.4726719856262207,2.340177059173584,2.4720299243927,4373016278.0,XRP-USD
2025-05-11,2.4719998836517334,2.4762539863586426,2.3339169025421143,2.3665249347686768,3965697853.0,XRP-USD
2025-05-12,2.3665390014648438,2.639677047729492,2.3588039875030518,2.54463791847229,10613122884.0,XRP-USD
2025-05-13,2.544632911682129,2.6008999347686768,2.427625894546509,2.586548089981079,6176519868.0,XRP-USD
2025-05-14,2.5865581035614014,2.645735025405884,2.524127960205078,2.5527029037475586,4955686643.0,XRP-USD
2025-05-15,2.5526978969573975,2.570915937423706,2.3590009212493896,2.3803670406341553,5374268326.0,XRP-USD
2025-05-16,2.3803579807281494,2.436707019805908,2.3506529331207275,2.38098406791687,3792750565.0,XRP-USD
2025-05-17,2.38098406791687,2.388313055038452,2.3032031059265137,2.3543639183044434,3022317383.0,XRP-USD
2025-05-18,2.3543639183044434,2.4429008960723877,2.3522820472717285,2.434170961380005,2943528946.0,XRP-USD
2025-05-19,2.4334731101989746,2.4357941150665283,2.2868640422821045,2.3813788890838623,3735931351.0,XRP-USD
2025-05-20,2.3813788890838623,2.4056599140167236,2.3174281120300293,2.356755018234253,2990978075.0,XRP-USD
2025-05-21,2.3567399978637695,2.4261128902435303,2.3348751068115234,2.398926019668579,3837944483.0,XRP-USD
2025-05-22,2.398953914642334,2.4517180919647217,2.392353057861328,2.429795026779175,3399409382.0,XRP-USD
2025-05-23,2.429795026779175,2.476517915725708,2.2903330326080322,2.294321060180664,4394718207.0,XRP-USD
2025-05-24,2.294456958770752,2.3588058948516846,2.292414903640747,2.3328700065612793,1496547562.0,XRP-USD
2025-05-25,2.3328700065612793,2.3441929817199707,2.2705280780792236,2.342974901199341,2117325121.0,XRP-USD
2025-05-26,2.3429501056671143,2.3580880165100098,2.298753023147583,2.3106610774993896,1930678300.0,XRP-USD
2025-05-27,2.3106439113616943,2.3520429134368896,2.2724521160125732,2.318671941757202,2373797283.0,XRP-USD
2025-05-28,2.318640947341919,2.3214120864868164,2.2305309772491455,2.2742528915405273,2373668637.0,XRP-USD
2025-05-29,2.274259090423584,2.3111259937286377,2.244018077850342,2.244246006011963,2465662898.0,XRP-USD
2025-05-30,2.2442328929901123,2.250627040863037,2.1384530067443848,2.138633966445923,3891788509.0,XRP-USD
2025-05-31,2.1387228965759277,2.2038750648498535,2.0855250358581543,2.1750600337982178,2684904446.0,XRP-USD
2025-06-01,2.175107955932617,2.187160015106201,2.128967046737671,2.1791839599609375,1763611233.0,XRP-USD
2025-06-02,2.1791839599609375,2.2030580043792725,2.1388540267944336,2.1977550983428955,2150527408.0,XRP-USD
2025-06-03,2.1977550983428955,2.280704975128174,2.1861350536346436,2.2468440532684326,2528637429.0,XRP-USD
2025-06-04,2.246840000152588,2.264259099960327,2.1981959342956543,2.202310085296631,2010134792.0,XRP-USD
2025-06-05,2.2023210525512695,2.2252910137176514,2.064732074737549,2.0976340770721436,3283496875.0,XRP-USD
2025-06-06,2.0976450443267822,2.1888461112976074,2.0886659622192383,2.1624059677124023,2160226661.0,XRP-USD
2025-06-07,2.1624069213867188,2.1910500526428223,2.1518170833587646,2.1785459518432617,1225984728.0,XRP-USD
2025-06-08,2.1785449981689453,2.2942090034484863,2.1692090034484863,2.2654950618743896,2668252038.0,XRP-USD
2025-06-09,2.265489101409912,2.3278310298919678,2.2255001068115234,2.3203749656677246,2876210477.0,XRP-USD
2025-06-10,2.320374011993408,2.3248300552368164,2.26800799369812,2.3052849769592285,2753743744.0,XRP-USD
2025-06-11,2.3053159713745117,2.3354949951171875,2.2572200298309326,2.2708730697631836,3016488242.0,XRP-USD
2025-06-12,2.2708730697631836,2.2712199687957764,2.1762380599975586,2.1947689056396484,2658926570.0,XRP-USD
2025-06-13,2.1947319507598877,2.1947391033172607,2.0890591144561768,2.1490299701690674,4448865758.0,XRP-USD
2025-06-14,2.149034023284912,2.1783881187438965,2.113940954208374,2.1414060592651367,2001104713.0,XRP-USD
2025-06-15,2.141400098800659,2.1749680042266846,2.140233039855957,2.1671769618988037,1527791412.0,XRP-USD
2025-06-16,2.1671769618988037,2.335679054260254,2.1541459560394287,2.241771936416626,4685110426.0,XRP-USD
2025-06-17,2.241692066192627,2.254978895187378,2.146059989929199,2.1607139110565186,3965189619.0,XRP-USD
2025-06-18,2.160707950592041,2.1802639961242676,2.120965003967285,2.1696650981903076,2800813549.0,XRP-USD
2025-06-19,2.169682025909424,2.1820759773254395,2.146401882171631,2.165937900543213,1758762458.0,XRP-USD
2025-06-20,2.165940999984741,2.178421974182129,2.089282989501953,2.120347023010254,2626675896.0,XRP-USD
2025-06-21,2.120345115661621,2.143980026245117,2.026771068572998,2.057558059692383,2455229797.0,XRP-USD
2025-06-22,2.0577499866485596,2.088361978530884,1.913148045539856,2.0140280723571777,5108058032.0,XRP-USD
2025-06-23,2.014103889465332,2.168555974960327,1.9673360586166382,2.166309118270874,4568812691.0,XRP-USD
2025-06-24,2.166309118270874,2.2160279750823975,2.1343369483947754,2.1908159255981445,3574001224.0,XRP-USD
2025-06-25,2.1908109188079834,2.225637912750244,2.1726629734039307,2.1858720779418945,2632853074.0,XRP-USD
2025-06-26,2.185861110687256,2.2118210792541504,2.1003410816192627,2.1058549880981445,3042625706.0,XRP-USD
2025-06-27,2.105854034423828,2.150455951690674,2.072066068649292,2.1426188945770264,3072597387.0,XRP-USD
2025-06-28,2.142627000808716,2.2066619396209717,2.1364738941192627,2.1860439777374268,2047303025.0,XRP-USD
2025-06-29,2.186039924621582,2.2182369232177734,2.1789140701293945,2.2070729732513428,1525772808.0,XRP-USD
2025-06-30,2.20707106590271,2.3205649852752686,2.1717329025268555,2.2387499809265137,3788425438.0,XRP-USD
2024-07-01,146.4812774658203,148.7985076904297,145.8227996826172,146.59506225585938,1814659116.0,SOL-USD
2024-07-02,146.5885467529297,154.7129669189453,146.12054443359375,153.7004852294922,2024773533.0,SOL-USD
2024-07-03,153.7111358642578,154.197998046875,139.5172576904297,140.73141479492188,2813419415.0,SOL-USD
2024-07-04,140.71533203125,142.51486206054688,127.55081939697266,127.55081939697266,3243822145.0,SOL-USD
2024-07-05,127.60507202148438,135.84579467773438,122.44230651855469,134.3693389892578,4644036182.0,SOL-USD
2024-07-06,134.36329650878906,144.0084686279297,132.61329650878906,143.24118041992188,2078535871.0,SOL-USD
2024-07-07,143.1870574951172,143.1870574951172,131.7740936279297,131.7740936279297,1842515124.0,SOL-USD
2024-07-08,131.79702758789062,141.6341094970703,128.56292724609375,139.4636993408203,3692404575.0,SOL-USD
2024-07-09,139.537353515625,143.92938232421875,136.74093627929688,141.34844970703125,2418798702.0,SOL-USD
2024-07-10,141.3741455078125,145.8537139892578,138.85604858398438,141.97479248046875,1952272010.0,SOL-USD
2024-07-11,141.98280334472656,145.32443237304688,135.84751892089844,135.8832244873047,2286890972.0,SOL-USD
2024-07-12,135.86402893066406,140.42477416992188,134.15914916992188,139.52801513671875,1990173458.0,SOL-USD
2024-07-13,139.52639770507812,143.367431640625,138.17953491210938,141.9249725341797,1131518484.0,SOL-USD
2024-07-14,141.92665100097656,148.54705810546875,141.92665100097656,147.622314453125,2009294488.0,SOL-USD
2024-07-15,147.6661376953125,159.9420623779297,147.202880859375,159.93397521972656,2580623500.0,SOL-USD
2024-07-16,159.77333068847656,162.46951293945312,153.05372619628906,160.5518798828125,3034234774.0,SOL-USD
2024-07-17,160.56329345703125,163.59523010253906,155.06703186035156,155.5841064453125,2255652667.0,SOL-USD
2024-07-18,155.59104919433594,161.587158203125,155.5660400390625,159.07241821289062,2044591406.0,SOL-USD
2024-07-19,159.0923309326172,171.50674438476562,156.60653686523438,169.1858673095703,3617009839.0,SOL-USD
2024-07-20,169.1826171875,174.831298828125,167.55731201171875,173.89178466796875,1908476088.0,SOL-USD
2024-07-21,173.89373779296875,184.8703155517578,171.1182098388672,184.54161071777344,3080452915.0,SOL-USD
2024-07-22,184.54556274414062,184.79246520996094,177.04412841796875,178.97828674316406,2808509242.0,SOL-USD
2024-07-23,178.97828674316406,180.49615478515625,170.98854064941406,172.757568359375,3230351478.0,SOL-USD
2024-07-24,172.75851440429688,182.35760498046875,171.21041870117188,178.0323028564453,3112174836.0,SOL-USD
2024-07-25,178.02952575683594,179.52093505859375,165.9325408935547,171.96307373046875,4067186719.0,SOL-USD
2024-07-26,171.9625701904297,183.53836059570312,171.87789916992188,183.13671875,2816314095.0,SOL-USD
2024-07-27,183.13809204101562,188.14059448242188,178.59835815429688,184.0854034423828,3248901126.0,SOL-USD
2024-07-28,184.08599853515625,186.51461791992188,181.3953399658203,184.88607788085938,1852374783.0,SOL-USD
2024-07-29,184.88719177246094,193.73228454589844,181.88536071777344,182.7805938720703,3654304391.0,SOL-USD
2024-07-30,182.77159118652344,184.1801300048828,176.02243041992188,179.10719299316406,2766172800.0,SOL-USD
2024-07-31,179.10804748535156,184.179443359375,171.81919860839844,171.82615661621094,3055204208.0,SOL-USD
2024-08-01,171.82566833496094,172.68980407714844,157.98838806152344,167.672119140625,4402828194.0,SOL-USD
2024-08-02,167.66053771972656,169.04396057128906,150.08499145507812,152.6382293701172,4507521137.0,SOL-USD
2024-08-03,152.6382293701172,153.77685546875,140.22140502929688,142.9219970703125,3620526646.0,SOL-USD
2024-08-04,142.9219512939453,145.83766174316406,132.13967895507812,138.05508422851562,4333596296.0,SOL-USD
2024-08-05,138.0526885986328,139.14146423339844,110.60955810546875,129.8643035888672,8062596181.0,SOL-USD
2024-08-06,129.86294555664062,149.35296630859375,129.78857421875,144.09036254882812,5813459735.0,SOL-USD
2024-08-07,144.0882110595703,155.00779724121094,142.7469024658203,144.63209533691406,5529725414.0,SOL-USD
2024-08-08,144.63247680664062,163.02590942382812,142.01992797851562,162.9307403564453,5385642745.0,SOL-USD
2024-08-09,162.9307403564453,163.24948120117188,151.22613525390625,156.45721435546875,3217916997.0,SOL-USD
2024-08-10,156.45721435546875,158.5860595703125,152.873046875,153.95916748046875,1662980960.0,SOL-USD
2024-08-11,153.961669921875,157.93190002441406,141.34829711914062,141.52685546875,2411765937.0,SOL-USD
2024-08-12,141.53207397460938,150.81463623046875,141.4407958984375,146.45423889160156,3380174341.0,SOL-USD
2024-08-13,146.45455932617188,149.61012268066406,143.1520233154297,146.7126922607422,2224488388.0,SOL-USD
2024-08-14,146.7126922607422,151.72604370117188,142.71792602539062,143.9234619140625,2714536693.0,SOL-USD
2024-08-15,143.92266845703125,147.35154724121094,138.16192626953125,142.74581909179688,3032770371.0,SOL-USD
2024-08-16,142.7428741455078,144.7954559326172,136.3846435546875,139.33056640625,2707615564.0,SOL-USD
2024-08-17,139.33056640625,141.96282958984375,137.86630249023438,141.7985076904297,1199702073.0,SOL-USD
2024-08-18,141.7985076904297,146.96298217773438,140.95962524414062,142.58688354492188,1866239536.0,SOL-USD
2024-08-19,142.58688354492188,145.9236297607422,140.74871826171875,144.34368896484375,2077549615.0,SOL-USD
2024-08-20,144.3468475341797,148.6486053466797,141.36070251464844,143.16773986816406,2124392770.0,SOL-USD
2024-08-21,142.33303833007812,144.1562957763672,139.26654052734375,142.70960998535156,1923259439.0,SOL-USD
2024-08-22,142.70960998535156,144.81321716308594,140.9344024658203,143.2579345703125,1368400829.0,SOL-USD
2024-08-23,143.2579345703125,153.771240234375,143.16477966308594,153.10708618164062,2560976300.0,SOL-USD
2024-08-24,153.10833740234375,162.16932678222656,152.15208435058594,160.73175048828125,2749419604.0,SOL-USD
2024-08-25,160.73175048828125,161.94796752929688,155.50714111328125,158.90911865234375,2085078554.0,SOL-USD
2024-08-26,158.9114990234375,161.91110229492188,155.88449096679688,157.23687744140625,2588808155.0,SOL-USD
2024-08-27,157.23658752441406,159.62355041503906,145.65640258789062,146.8970947265625,2783392784.0,SOL-USD
2024-08-28,146.8970947265625,148.69497680664062,140.97080993652344,143.89138793945312,2932401182.0,SOL-USD
2024-08-29,143.8910675048828,147.2205810546875,138.2660675048828,140.0540313720703,2098251665.0,SOL-USD
2024-08-30,140.0540313720703,141.01318359375,132.4513397216797,138.09999084472656,2683385690.0,SOL-USD
2024-08-31,138.09999084472656,138.99224853515625,134.6364288330078,135.37425231933594,892155699.0,SOL-USD
2024-09-01,135.37425231933594,135.99781799316406,128.24325561523438,128.6905517578125,1974170865.0,SOL-USD
2024-09-02,128.6905517578125,135.35238647460938,127.26619720458984,135.0023651123047,2092221241.0,SOL-USD
2024-09-03,135.0023651123047,137.14476013183594,127.57423400878906,127.57758331298828,1787700523.0,SOL-USD
2024-09-04,127.57758331298828,134.86917114257812,123.61295318603516,133.60391235351562,2663812153.0,SOL-USD
2024-09-05,133.6043701171875,135.085205078125,128.14137268066406,129.32894897460938,1926178088.0,SOL-USD
2024-09-06,129.32894897460938,134.16807556152344,121.05538177490234,124.99007415771484,3520537699.0,SOL-USD
2024-09-07,124.99007415771484,129.2908935546875,124.26908111572266,127.72156524658203,1321261949.0,SOL-USD
2024-09-08,127.72156524658203,131.51524353027344,126.81302642822266,129.98951721191406,1317794291.0,SOL-USD
2024-09-09,129.98951721191406,136.18653869628906,127.21979522705078,135.02561950683594,2443769044.0,SOL-USD
2024-09-10,135.0263671875,137.8063507080078,132.63108825683594,135.63522338867188,1642358500.0,SOL-USD
2024-09-11,135.63494873046875,135.8038787841797,128.4340057373047,132.4973907470703,2122617674.0,SOL-USD
2024-09-12,132.49708557128906,136.61480712890625,132.44332885742188,136.14190673828125,1597055803.0,SOL-USD
2024-09-13,136.14190673828125,139.83250427246094,131.86395263671875,139.1005401611328,1668690414.0,SOL-USD
2024-09-14,139.1025390625,139.7345733642578,135.9435577392578,137.17977905273438,952465288.0,SOL-USD
2024-09-15,137.17977905273438,137.92349243164062,130.9698028564453,131.4993896484375,1358403273.0,SOL-USD
2024-09-16,131.4993896484375,132.29637145996094,129.13807678222656,131.47259521484375,1623218789.0,SOL-USD
2024-09-17,131.47244262695312,135.4871368408203,130.47569274902344,131.53707885742188,1726861492.0,SOL-USD
2024-09-18,131.53707885742188,133.99185180664062,127.25076293945312,133.99185180664062,2260675347.0,SOL-USD
